Price Date,Month,Min Price,Max Price,Prev Price,Price Change,Modal Price
2025-03-02,3,6.0,10.0,8.0,0.0,8.0
2025-03-03,3,6.0,10.0,8.0,0.0,8.0
2025-03-04,3,6.0,10.0,8.0,0.0,8.0
2025-03-05,3,6.0,10.0,8.0,0.0,8.0
2025-03-06,3,6.0,8.0,8.0,-1.0,7.0
2025-03-07,3,6.0,8.0,7.0,0.0,7.0
2025-03-08,3,6.0,10.0,7.0,1.0,8.0
2025-03-09,3,6.0,10.0,8.0,0.0,8.0
2025-03-10,3,6.0,8.0,8.0,-1.0,7.0
2025-03-11,3,6.0,9.0,7.0,0.0,7.0
2025-03-12,3,5.0,7.0,7.0,-1.0,6.0
2025-03-13,3,5.0,7.0,6.0,0.0,6.0
2025-03-14,3,6.0,8.0,6.0,1.0,7.0
2025-03-15,3,6.0,8.0,7.0,0.0,7.0
2025-03-16,3,6.0,8.0,7.0,0.0,7.0
2025-03-17,3,7.0,13.0,7.0,3.0,10.0
2025-03-18,3,8.0,12.0,10.0,0.0,10.0
2025-03-19,3,9.0,11.0,10.0,0.0,10.0
2025-03-20,3,9.0,11.0,10.0,0.0,10.0
2025-03-21,3,8.0,12.0,10.0,0.0,10.0
2025-03-22,3,9.0,11.0,10.0,0.0,10.0
2025-03-23,3,9.0,11.0,10.0,0.0,10.0
2025-03-24,3,9.0,11.0,10.0,0.0,10.0
2025-03-25,3,9.0,11.0,10.0,0.0,10.0
2025-03-26,3,9.0,11.0,10.0,0.0,10.0
2025-03-27,3,10.0,12.0,10.0,1.0,11.0
2025-03-28,3,10.0,13.0,11.0,0.0,11.0
2025-03-29,3,6.0,10.0,11.0,-3.0,8.0
2025-03-30,3,7.0,11.0,8.0,1.0,9.0
2025-03-31,3,7.0,11.0,9.0,0.0,9.0
2025-04-03,4,7.0,11.0,9.0,0.0,9.0
2025-04-04,4,6.0,10.0,9.0,-1.0,8.0
2025-04-05,4,10.0,20.0,8.0,7.0,15.0
2025-04-06,4,10.0,17.0,15.0,-2.0,13.0
2025-04-07,4,6.0,12.0,13.0,-4.0,9.0
2025-04-08,4,6.0,8.0,9.0,-2.0,7.0
2025-04-09,4,6.0,8.0,7.0,0.0,7.0
2025-04-10,4,6.0,8.0,7.0,0.0,7.0
2025-04-11,4,6.0,8.0,7.0,0.0,7.0
2025-04-12,4,6.0,8.0,7.0,0.0,7.0
2025-04-13,4,6.0,8.0,7.0,0.0,7.0
2025-04-14,4,6.0,8.0,7.0,0.0,7.0
2025-04-15,4,6.0,10.0,7.0,1.0,8.0
2025-04-16,4,6.0,10.0,8.0,0.0,8.0
2025-04-17,4,10.0,12.0,8.0,3.0,11.0
2025-04-18,4,7.0,11.0,11.0,-2.0,9.0
2025-04-19,4,6.0,10.0,9.0,-1.0,8.0
2025-04-20,4,6.0,10.0,8.0,0.0,8.0
2025-04-21,4,10.0,12.0,8.0,3.0,11.0
2025-04-22,4,6.0,10.0,11.0,-3.0,8.0
2025-04-23,4,7.0,11.0,8.0,1.0,9.0
2025-04-24,4,7.0,11.0,9.0,0.0,9.0
2025-04-25,4,6.0,10.0,9.0,-1.0,8.0
2025-04-26,4,6.0,10.0,8.0,0.0,8.0
2025-04-27,4,6.0,10.0,8.0,0.0,8.0
2025-04-28,4,7.0,11.0,8.0,1.0,9.0
2025-04-29,4,7.0,11.0,9.0,0.0,9.0
2025-04-30,4,7.0,11.0,9.0,0.0,9.0
2025-05-01,5,7.0,11.0,9.0,0.0,9.0
2025-05-02,5,7.0,11.0,9.0,0.0,9.0
2025-05-03,5,7.0,11.0,9.0,0.0,9.0
2025-05-06,5,6.0,10.0,9.0,-1.0,8.0
2025-05-07,5,6.0,10.0,8.0,0.0,8.0
2025-05-08,5,7.0,11.0,8.0,1.0,9.0
2025-05-09,5,7.0,11.0,9.0,0.0,9.0
2025-05-12,5,7.0,10.0,9.0,0.0,9.0
2025-05-13,5,7.0,11.0,9.0,0.0,9.0
2025-05-14,5,7.0,12.0,9.0,0.0,9.0
2025-05-15,5,7.0,12.0,9.0,0.0,9.0
2025-05-17,5,7.0,11.0,9.0,0.0,9.0
2025-05-18,5,7.0,12.0,9.0,0.0,9.0
2025-05-19,5,7.0,11.0,9.0,0.0,9.0
2025-05-20,5,7.0,11.0,9.0,0.0,9.0
2025-05-21,5,3.3,5.3,9.0,-4.7,4.3
2025-05-22,5,7.0,12.0,4.3,4.7,9.0
2025-05-23,5,7.0,11.0,9.0,0.0,9.0
2025-05-24,5,7.0,11.0,9.0,0.0,9.0
2025-05-26,5,8.0,12.0,9.0,1.0,10.0
2025-05-28,5,8.0,12.0,10.0,0.0,10.0
2025-05-29,5,8.0,12.0,10.0,0.0,10.0
2025-05-30,5,7.0,11.0,10.0,-1.0,9.0
2025-05-31,5,14.0,18.0,9.0,7.0,16.0
2025-06-02,6,14.0,18.0,16.0,0.0,16.0
2025-06-03,6,14.0,18.0,16.0,0.0,16.0
2025-06-04,6,14.0,18.0,16.0,0.0,16.0
2025-06-05,6,14.0,18.0,16.0,0.0,16.0
2025-06-06,6,14.0,18.0,16.0,0.0,16.0
2025-06-07,6,14.0,16.0,16.0,-1.0,15.0
2025-06-08,6,14.0,16.0,15.0,0.0,15.0
2025-06-09,6,14.0,16.0,15.0,0.0,15.0
2025-06-10,6,10.0,20.0,15.0,0.0,15.0
2025-06-11,6,10.0,20.0,15.0,0.0,15.0
2025-06-12,6,10.0,20.0,15.0,0.0,15.0
2025-06-13,6,10.0,20.0,15.0,0.0,15.0
2025-06-14,6,14.0,18.0,15.0,1.0,16.0
2025-06-15,6,14.0,18.0,16.0,0.0,16.0
2025-06-16,6,10.0,20.0,16.0,-1.0,15.0
2025-06-17,6,10.0,20.0,15.0,0.0,15.0
2025-06-18,6,14.0,18.0,15.0,1.0,16.0
2025-06-19,6,14.0,18.0,16.0,0.0,16.0
2025-06-20,6,14.0,20.0,16.0,2.0,18.0
2025-06-21,6,10.0,16.0,18.0,-6.0,12.0
2025-06-23,6,7.0,11.0,12.0,-3.0,9.0
2025-06-24,6,7.0,11.0,9.0,0.0,9.0
2025-06-25,6,6.0,12.0,9.0,-1.0,8.0
2025-06-26,6,7.0,14.0,8.0,1.0,9.0
2025-06-27,6,6.0,12.0,9.0,1.0,10.0
2025-06-28,6,6.0,12.0,10.0,0.0,10.0
2025-06-30,6,7.0,15.0,10.0,1.0,11.0
2025-07-01,7,14.0,18.0,11.0,5.0,16.0
2025-07-02,7,12.0,16.0,16.0,-2.0,14.0
2025-07-03,7,6.0,15.0,14.0,-3.0,11.0
2025-07-04,7,5.0,15.0,11.0,-1.0,10.0
2025-07-05,7,5.0,15.0,10.0,0.0,10.0
2025-07-07,7,6.0,13.0,10.0,1.0,11.0
2025-07-08,7,7.0,15.0,11.0,0.0,11.0
2025-07-09,7,7.0,15.0,11.0,0.0,11.0
2025-07-10,7,7.0,15.0,11.0,0.0,11.0
2025-07-11,7,7.0,17.0,11.0,-1.0,10.0
2025-07-13,7,7.0,17.0,10.0,0.0,10.0
2025-07-14,7,6.0,16.0,10.0,1.0,11.0
2025-07-15,7,5.0,15.0,11.0,-1.0,10.0
2025-07-16,7,8.0,14.0,10.0,1.0,11.0
2025-07-17,7,6.0,15.0,11.0,0.0,11.0
2025-07-18,7,6.0,13.0,11.0,-1.0,10.0
2025-07-19,7,6.0,13.0,10.0,0.0,10.0
2025-07-20,7,6.0,12.0,10.0,-2.0,8.0
2025-07-21,7,6.0,12.0,8.0,0.0,8.0
2025-07-22,7,5.0,15.0,8.0,2.0,10.0
2025-07-23,7,6.0,14.0,10.0,-1.0,9.0
2025-07-24,7,6.0,14.0,9.0,0.0,9.0
2025-07-25,7,6.0,13.0,9.0,0.0,9.0
2025-07-26,7,6.0,10.0,9.0,-1.0,8.0
2025-07-28,7,7.0,12.0,8.0,2.0,10.0
2025-07-29,7,7.0,12.0,10.0,0.0,10.0
2025-07-31,7,7.0,12.0,10.0,0.0,10.0
2025-08-01,8,7.0,12.0,10.0,0.0,10.0
2025-08-02,8,7.0,12.0,10.0,0.0,10.0
2025-08-04,8,7.0,12.0,10.0,0.0,10.0
2025-08-06,8,7.0,12.0,10.0,0.0,10.0
2025-08-07,8,7.0,12.0,10.0,0.0,10.0
2025-08-08,8,7.0,12.0,10.0,0.0,10.0
2025-08-12,8,6.0,10.0,10.0,-2.0,8.0
2025-08-13,8,6.0,10.0,8.0,0.0,8.0
2025-08-14,8,6.0,10.0,8.0,0.0,8.0
2025-08-15,8,6.0,10.0,8.0,0.0,8.0
2025-08-16,8,6.0,10.0,8.0,0.0,8.0
2025-08-17,8,6.0,10.0,8.0,0.0,8.0
2025-08-18,8,6.0,10.0,8.0,0.0,8.0
2025-08-19,8,6.0,10.0,8.0,0.0,8.0
2025-08-20,8,6.0,10.0,8.0,0.0,8.0
2025-08-21,8,6.0,10.0,8.0,0.0,8.0
2025-08-22,8,8.0,13.0,8.0,2.0,10.0
2025-08-23,8,8.0,12.0,10.0,0.0,10.0
2025-08-24,8,8.0,12.0,10.0,0.0,10.0
2025-08-25,8,8.0,15.0,10.0,2.0,12.0
2025-08-26,8,7.0,12.0,12.0,-2.0,10.0
2025-08-27,8,8.0,15.0,10.0,2.0,12.0
2025-08-28,8,6.0,10.0,12.0,-4.0,8.0
2025-08-29,8,7.0,11.0,8.0,1.0,9.0
2025-08-30,8,7.0,11.0,9.0,0.0,9.0
2025-08-31,8,6.0,10.0,9.0,-1.0,8.0
2025-09-01,9,6.0,10.0,8.0,0.0,8.0
2025-09-02,9,6.0,10.0,8.0,0.0,8.0
2025-09-03,9,6.0,12.0,8.0,2.0,10.0
2025-09-04,9,6.0,12.0,10.0,0.0,10.0
2025-09-05,9,6.0,12.0,10.0,0.0,10.0
2025-09-06,9,6.0,12.0,10.0,0.0,10.0
2025-09-08,9,6.0,15.0,10.0,0.0,10.0
2025-09-09,9,8.0,12.0,10.0,0.0,10.0
2025-09-10,9,8.0,12.0,10.0,0.0,10.0
2025-09-11,9,8.0,12.0,10.0,0.0,10.0
2025-09-12,9,6.0,10.0,10.0,-2.0,8.0
2025-09-13,9,6.0,10.0,8.0,0.0,8.0
2025-09-14,9,6.0,10.0,8.0,0.0,8.0
2025-09-15,9,6.0,12.0,8.0,0.0,8.0
2025-09-16,9,6.0,10.0,8.0,0.0,8.0
2025-09-17,9,6.0,10.0,8.0,0.0,8.0
2025-09-18,9,8.0,15.0,8.0,4.0,12.0
2025-09-19,9,8.0,15.0,12.0,0.0,12.0
2025-09-20,9,8.0,12.0,12.0,-2.0,10.0
2025-09-21,9,7.0,11.0,10.0,-1.0,9.0
2025-09-22,9,7.0,11.0,9.0,0.0,9.0
2025-09-23,9,7.0,12.0,9.0,1.0,10.0
2025-09-24,9,7.0,12.0,10.0,0.0,10.0
2025-09-25,9,7.0,15.0,10.0,0.0,10.0
2025-09-26,9,6.0,10.0,10.0,-2.0,8.0
2025-09-27,9,8.0,15.0,8.0,2.0,10.0
2025-09-28,9,8.0,15.0,10.0,0.0,10.0
2025-09-29,9,8.0,14.0,10.0,0.0,10.0
2025-10-01,10,10.0,15.0,10.0,2.0,12.0
2025-10-03,10,15.0,25.0,12.0,8.0,20.0
2025-10-04,10,15.0,25.0,20.0,0.0,20.0
2025-10-05,10,15.0,25.0,20.0,0.0,20.0
2025-10-06,10,20.0,30.0,20.0,5.0,25.0
2025-10-07,10,18.0,25.0,25.0,-5.0,20.0
2025-10-08,10,18.0,25.0,20.0,0.0,20.0
2025-10-09,10,16.0,22.0,20.0,-1.0,19.0
2025-10-10,10,10.0,20.0,19.0,-4.0,15.0
2025-10-11,10,10.0,20.0,15.0,0.0,15.0
2025-10-12,10,10.0,20.0,15.0,0.0,15.0
2025-10-13,10,10.0,18.0,15.0,-1.0,14.0
2025-10-14,10,8.0,15.0,14.0,-2.0,12.0
2025-10-15,10,8.0,15.0,12.0,0.0,12.0
2025-10-16,10,8.0,15.0,12.0,0.0,12.0
2025-10-17,10,8.0,15.0,12.0,0.0,12.0
2025-10-18,10,8.0,15.0,12.0,0.0,12.0
2025-10-20,10,8.0,15.0,12.0,0.0,12.0
2025-10-21,10,8.0,15.0,12.0,0.0,12.0
2025-10-22,10,8.0,15.0,12.0,0.0,12.0
2025-10-24,10,9.0,16.0,12.0,1.0,13.0
2025-10-25,10,10.0,20.0,13.0,2.0,15.0
2025-10-27,10,10.0,20.0,15.0,0.0,15.0
2025-10-28,10,10.0,20.0,15.0,0.0,15.0
2025-10-29,10,12.0,18.0,15.0,0.0,15.0
2025-10-30,10,12.0,18.0,15.0,0.0,15.0
2025-10-31,10,12.0,16.0,15.0,-1.0,14.0
2025-11-01,11,12.0,16.0,14.0,0.0,14.0
2025-11-02,11,12.0,16.0,14.0,0.0,14.0
2025-11-03,11,15.0,30.0,14.0,6.0,20.0
2025-11-04,11,15.0,30.0,20.0,0.0,20.0
2025-11-05,11,15.0,30.0,20.0,0.0,20.0
2025-11-06,11,15.0,30.0,20.0,0.0,20.0
2025-11-11,11,16.0,25.0,20.0,0.0,20.0
2025-11-12,11,16.0,25.0,20.0,0.0,20.0
2025-11-13,11,16.0,25.0,20.0,0.0,20.0
2025-11-14,11,12.0,18.0,20.0,-4.0,16.0
2025-11-15,11,12.0,18.0,16.0,0.0,16.0
2025-11-17,11,12.0,18.0,16.0,0.0,16.0
2025-11-18,11,10.0,15.0,16.0,-4.0,12.0
2025-11-19,11,12.0,18.0,12.0,2.0,14.0
2025-11-20,11,12.0,18.0,14.0,2.0,16.0
2025-11-21,11,6.0,15.0,16.0,-6.0,10.0
2025-11-22,11,12.0,18.0,10.0,5.0,15.0
2025-11-23,11,12.0,18.0,15.0,0.0,15.0
2025-11-24,11,6.0,15.0,15.0,-5.0,10.0
2025-11-25,11,9.0,18.0,10.0,4.0,14.0
2025-11-26,11,9.0,15.0,14.0,-2.0,12.0
2025-11-27,11,9.0,15.0,12.0,0.0,12.0
2025-11-28,11,9.0,15.0,12.0,0.0,12.0
2025-11-29,11,9.0,15.0,12.0,0.0,12.0
2025-11-30,11,9.0,15.0,12.0,0.0,12.0
2025-12-01,12,9.0,14.0,12.0,0.0,12.0
2025-12-02,12,12.0,17.0,12.0,3.0,15.0
2025-12-03,12,9.0,16.0,15.0,-5.0,10.0
2025-12-04,12,9.0,15.0,10.0,0.0,10.0
2025-12-05,12,9.0,15.0,10.0,0.0,10.0
2025-12-06,12,7.0,16.0,10.0,1.0,11.0
2025-12-07,12,7.0,16.0,11.0,0.0,11.0
2025-12-08,12,8.0,15.0,11.0,1.0,12.0
2025-12-09,12,15.0,25.0,12.0,8.0,20.0
2025-12-10,12,15.0,25.0,20.0,0.0,20.0
2025-12-11,12,14.0,22.0,20.0,-2.0,18.0
2025-12-12,12,8.0,15.0,18.0,-8.0,10.0
2025-12-15,12,22.0,28.0,10.0,16.0,26.0
2025-12-16,12,17.0,23.0,26.0,-6.0,20.0
2025-12-17,12,12.0,20.0,20.0,-4.0,16.0
2025-12-18,12,12.0,22.0,16.0,0.0,16.0
2025-12-19,12,12.0,16.0,16.0,-2.0,14.0
2025-12-20,12,12.0,16.0,14.0,0.0,14.0
2025-12-21,12,10.0,20.0,14.0,1.0,15.0
2025-12-22,12,10.0,18.0,15.0,-1.0,14.0
2025-12-24,12,8.0,15.0,14.0,-2.0,12.0
2025-12-25,12,8.0,15.0,12.0,0.0,12.0
2025-12-26,12,8.0,15.0,12.0,0.0,12.0
2025-12-27,12,9.0,15.0,12.0,-1.0,11.0
2025-12-29,12,8.0,12.0,11.0,-1.0,10.0
2025-12-30,12,8.0,14.0,10.0,2.0,12.0
2025-12-31,12,8.0,14.0,12.0,0.0,12.0
